,ID,Beskrivelse,Adressen,Selger,Boligtype,m2,Pris,Tidspunkt hentet,Latitude,Longitude,Unnamed: 0.1.1,Date_rented
0,112651987,TOPP LEILIGHET I GAMELT TØMMERHUS,Åsdalsveien 60 e Oslo,Privat,Leilighet,90,12000.0,2020-10-03,59.8545066,10.792927,,
1,193634396,Leilighet med panoramautsikt til leie på Majorstuen,Sørkedalsveien 7 Oslo,Privat,Leilighet,79,25000.0,2020-10-03,59.94550649999999,10.6520288,,
2,171589366,"TOMANNSBOLIG SENTRALT PÅ SMESTAD, funkis, takterrasse, innerst i blindvei.",Priorveien 2E Oslo,Privat,Tomannsbolig,150,24000.0,2020-10-03,59.936279000000006,10.686247,,
3,193626772,2 ROMS LEILIGHET I U-ETG I ENEBOLIG PÅ ULSRUD,Østbyveien 2 A Oslo,Privat,Leilighet,60,8700.0,2020-10-03,60.25692900000001,10.484555,,
4,193596121,Flott 1 roms leilighet i rolige omgivelser på Frogner,DAAS GATE 5 B Oslo,Privat,Leilighet,29,12000.0,2020-10-03,59.9220922,10.7167554,,
5,193624275,Romslig garasjeplass i Myrenskvartalet/Torshov Torg,SANDAKERVEIEN 16 Oslo,Privat,Rom i bofellesskap,6,1500.0,2020-10-03,59.4690032,11.3910877,,
6,73061504,Hybelleilighet i toppetasje - Oslo sentrum,MØLLERGATA 48 Oslo,Privat,Leilighet,25,11300.0,2020-10-03,59.918601,10.751251,,
7,193618571,Rom i bofellesskap,GIMLEVEIEN 22 A Oslo,Privat,Rom i bofellesskap,18,4818.0,2020-10-03,59.91940620000001,10.7060395,,
8,81291693,Sjarmerende 2-roms til leie på Bislett,JOHANNES BRUNS GATE 10 Oslo,Privat,Leilighet,53,14200.0,2020-10-03,59.928955,10.734622,,
9,193608896,Lys og pen 2-roms leilighet med sentral beliggenhet,Vestlisvingen 80 Oslo,Privat,Leilighet,60,14000.0,2020-10-03,59.970665,10.92543,,
10,182060354,"Klassisk leilighet på Torshov med rosetter, stukkatur og høyt under taket.",Vogts gate 31 A Oslo,Privat,Leilighet,51,15000.0,2020-10-03,59.9360356,10.765908,,
11,193604626,Leilighet i Gamlebyen,Oslo Oslo,Privat,Leilighet,31,12500.0,2020-10-03,59.9133301,10.7389701,,
